,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 08:17:35.000,0.0057999999262393,0.0057999999262393,0.0067099998705089,0.0066499998793006,0.0043700002133846,0.006519999820739,0.0044499998912215,0.0049000000581145,0.0056500001810491,0.0046500000171363,0.0060000000521541,0.0052800001576543,,,,,
2013/02/21 08:17:37.000,0.0059799998998642,0.0056199999526143,0.0071600000374019,0.006810000166297,0.004590000025928,0.0068999999202788,0.0047100000083447,0.0050800000317395,0.0055700000375509,0.0048099998384714,,0.0054100002162158,,,,,
2013/02/21 08:17:39.000,0.0059199999086559,0.0058599999174476,0.0070500001311302,0.0067099998705089,0.0046299998648465,0.0068199997767806,,0.0051000001840293,0.0055999998003244,0.0048400000669062,0.006359999999404,0.0054999999701977,,,,,
2013/02/21 08:17:41.000,0.0060999998822808,0.0061200000345707,0.0074100000783801,,,,,,,,,,,,,,
2013/02/21 08:17:42.000,,,,0.0069300001487136,0.0048899999819696,0.0072400001809001,0.004769999999553,0.0051699997857213,0.0058800000697374,0.0049100001342595,0.0065799998119474,0.0056900000199676,,,,,
2013/02/21 08:17:43.000,0.0060800001956522,0.0060999998822808,0.0072400001809001,0.006800000090152,0.0049000000581145,0.0072200000286102,0.0047100000083447,0.0052000000141561,0.0056799999438226,0.0051199998706579,0.006359999999404,0.0055200001224876,,,,,
2013/02/21 08:17:45.000,0.0062699997797608,0.0060499999672174,0.0072200000286102,0.0071200001984835,0.0050900001078844,0.0074499999172986,0.0049100001342595,0.0053300000727177,0.0057799997739494,0.0049999998882413,0.0065600001253188,0.0054700002074242,,,,,
2013/02/21 08:17:47.000,0.0062099997885525,0.0061599998734891,0.0071600000374019,0.006969999987632,0.0048500001430512,0.0074700000695884,0.0047100000083447,0.0053099999204278,0.0058499998413026,0.0050900001078844,0.006529999896884,0.0055800001136959,,,,,
2013/02/21 08:17:49.000,0.0063399998471141,0.006180000025779,0.0073400000110269,0.0070500001311302,0.0049000000581145,0.0076799998059869,0.0047499998472631,0.0052499999292195,0.0057700001634657,0.0051899999380112,0.0064599998295307,0.0057199997827411,,,,,
2013/02/21 08:17:52.000,,,0.0073899999260902,0.0071700001135469,0.004939999897033,0.0078199999406934,0.0048699998296797,,0.0059600002132356,0.0053400001488626,0.006699999794364,0.0060800001956522,,,,,
2013/02/21 08:17:53.000,0.0062199998646975,0.0061499997973442,0.0072599998675287,0.0070500001311302,0.0050300001166761,0.0080800000578165,0.0046899998560548,,0.0059400000609458,0.0059299999848008,0.0065600001253188,0.0058900001458824,,,,,
2013/02/21 08:17:55.000,0.006349999923259,0.0064199999906123,0.0072800000198185,0.0070899999700487,0.0051600001752377,0.0081500001251698,0.005040000192821,,0.0057700001634657,0.0047200000844896,0.0064400001429021,0.0049800002016127,,,,,
2013/02/21 08:17:57.000,,0.0062199998646975,0.00743000023067,0.0071899998001754,0.0050300001166761,0.0082499999552965,0.0048500001430512,0.0053699999116361,0.0057899998500943,0.005220000166446,0.0065600001253188,0.0054799998179078,,,,,
2013/02/21 08:18:00.000,0.0063000000081956,0.0062600001692772,0.0073799998499453,0.0070500001311302,,0.0084600001573563,0.0050900001078844,0.0052499999292195,0.0060000000521541,0.0063999998383224,0.0064500002190471,0.0066200001165271,,,,,
2013/02/21 08:18:02.000,0.0063999998383224,0.0064400001429021,0.0072699999436736,0.0071800001896918,0.0049999998882413,0.0084800003096461,0.0048899999819696,0.0052800001576543,0.0058200000785291,0.0056199999526143,0.0060600000433624,0.0058800000697374,,,,,
2013/02/21 08:18:04.000,0.006359999999404,0.0063000000081956,0.0074399998411536,,,0.008390000090003,0.0048199999146163,0.0051500000990927,0.0059099998325109,0.0061300001107156,0.0067500001750886,0.006529999896884,,,,,
2013/02/21 08:18:06.000,0.0063900002278388,0.0064900000579655,0.007319999858737,0.0071299998089671,0.0050499998033047,0.0085899997502565,0.0047800000756979,0.005210000090301,0.0058200000785291,0.0052499999292195,0.006349999923259,0.0056900000199676,,,,,
2013/02/21 08:18:08.000,,0.0064400001429021,0.0074000000022352,0.0071800001896918,0.0049999998882413,0.0087799998000264,0.0049800002016127,0.0052899997681379,0.005840000230819,0.0053300000727177,0.0057600000873208,0.0060999998822808,,,,,
2013/02/21 08:18:10.000,0.0063399998471141,0.0064599998295307,0.0074499999172986,0.0072300001047552,0.0051299999468029,0.0087999999523163,0.0048899999819696,0.0053300000727177,0.0057500000111759,0.0048699998296797,0.0058599999174476,0.0067199999466538,,,,,
2013/02/21 08:18:12.000,0.0063800001516938,0.0065799998119474,0.0074000000022352,0.0070899999700487,0.0049700001254678,0.009010000154376,0.0049200002104044,0.005210000090301,0.0059000002220273,0.0046199997887015,0.0071299998089671,0.0063700000755489,,,,,
2013/02/21 08:18:14.000,0.0056599997915327,0.0057100001722574,0.0065600001253188,0.0063399998471141,0.0042400001548231,0.0081599997356534,0.0040899999439716,0.0045500001870096,0.0051400000229478,0.0031900000758469,0.0061599998734891,0.0049200002104044,,,,,
2013/02/21 08:18:16.000,0.0055800001136959,0.0056599997915327,0.0065100002102554,0.0062899999320507,0.0041600000113249,0.0081000002101064,0.0040500001050532,0.0044700000435114,0.0050699999555945,0.0046799997799099,0.0055499998852611,0.0036200000904501,,,,,
2013/02/21 08:18:18.000,0.0055300001986325,0.0056199999526143,0.0064400001429021,0.0062099997885525,0.0041100000962615,0.0080800000578165,0.0039900001138449,0.0044599999673665,0.0050300001166761,0.0053400001488626,0.0062500000931323,0.0044399998150766,,,,,
2013/02/21 08:18:20.000,0.0055100000463426,0.0055999998003244,0.0064599998295307,0.0062299999408424,0.0041299997828901,,0.0040000001899898,0.0044499998912215,0.0050099999643862,0.0038999998942018,0.0056300000287592,0.0044100000523031,,,,,
2013/02/21 08:18:22.000,0.0054899998940527,0.0055800001136959,,,0.004139999859035,,,0.0044399998150766,,0.0036400000099093,0.005210000090301,0.0042300000786781,,,,,
2013/02/21 08:18:24.000,,,,,0.0041499999351799,,0.0040099998004734,,,0.0052000000141561,0.0058900001458824,0.0047300001606345,,,,,
2013/02/21 08:18:26.000,0.0054700002074242,,0.0064400001429021,,0.004139999859035,,0.0040000001899898,,,0.0054000001400709,0.0056199999526143,0.0044800001196563,,,,,
2013/02/21 08:18:28.000,,0.005559999961406,,,,,,,,0.0034799999557436,0.0049600000493228,0.004420000128448,,,,,
2013/02/21 08:18:30.000,,,,,,,0.0040099998004734,0.0044300002045929,,0.0042200000025332,0.0060600000433624,0.0041600000113249,,,,,
2013/02/21 08:18:32.000,,,,,,,0.0040000001899898,,,0.0049499999731779,0.0063200001604855,0.0040199998766184,,,,,
2013/02/21 08:18:34.000,,,,,0.0041499999351799,,,0.0044399998150766,,0.0037700000684708,0.0056799999438226,0.0039300001226366,,,,,
2013/02/21 08:18:36.000,,,,,0.004139999859035,,,0.0044300002045929,0.0049899998120964,0.0043000001460314,0.0055499998852611,0.0049800002016127,,,,,
2013/02/21 08:18:38.000,,,,,0.0041499999351799,,,0.0044399998150766,0.0049999998882413,0.0041100000962615,0.0050200000405312,0.0062400000169873,,,,,
2013/02/21 08:18:40.000,,,0.0064599998295307,0.0062099997885525,0.0041600000113249,,0.0040099998004734,,0.0049899998120964,0.0054399999789894,0.0048799999058247,0.0046799997799099,,,,,
2013/02/21 08:18:42.000,,,,,0.004139999859035,,0.0040000001899898,0.0044300002045929,0.0050099999643862,0.0040199998766184,0.006699999794364,0.0040500001050532,,,,,
2013/02/21 08:18:44.000,,,0.0064400001429021,,,,,,,0.0037400000728667,0.0065399999730289,0.0037400000728667,,,,,
2013/02/21 08:18:46.000,,,,0.0062299999408424,,,,,,0.0046799997799099,0.0062699997797608,0.0039300001226366,,,,,
2013/02/21 08:18:48.000,,,,0.0062099997885525,,,0.0039900001138449,,,0.0054799998179078,0.0060399998910725,0.0040000001899898,,,,,
2013/02/21 08:18:50.000,,,,,0.0041200001724064,,0.0040000001899898,0.0044399998150766,,0.0048899999819696,0.0054500000551343,0.0057399999350309,,,,,
2013/02/21 08:18:52.000,,,,,0.004139999859035,,,0.0044300002045929,,0.0036400000099093,0.0053799999877811,0.0043399999849498,,,,,
2013/02/21 08:18:54.000,,,,,0.0041200001724064,,,0.004420000128448,,0.005220000166446,0.0054299999028444,0.0037700000684708,,,,,
2013/02/21 08:18:56.000,,,,,0.0041299997828901,,,0.0044300002045929,,0.0037100000772625,0.0057500000111759,0.0055300001986325,,,,,
2013/02/21 08:18:58.000,,,,,0.0041200001724064,,,,,0.0036800000816584,0.0048899999819696,0.0042699999175966,,,,,
2013/02/21 08:19:00.000,,,,,,,,,,0.0038999998942018,0.0056199999526143,0.0058200000785291,,,,,
2013/02/21 08:19:02.000,,,,,0.0041299997828901,,0.0039900001138449,,,0.0040299999527633,0.0051500000990927,0.0043399999849498,,,,,
2013/02/21 08:19:04.000,,,,,,0.0080599999055266,0.0040000001899898,,,0.0033599999733269,,0.0040099998004734,,,,,
2013/02/21 08:19:06.000,,,,,,,0.0039900001138449,0.004420000128448,,0.0042699999175966,0.0048600002191961,0.0038300000596792,,,,,
2013/02/21 08:19:08.000,,,,,0.004139999859035,,,0.0044300002045929,0.0049899998120964,0.0036599999293685,0.0059699998237193,0.0054600001312792,,,,,
2013/02/21 08:19:10.000,,0.0055399998091161,,,0.0041299997828901,0.0080800000578165,,,0.0049999998882413,0.0034799999557436,0.0066200001165271,0.0040400000289083,,,,,
2013/02/21 08:19:12.000,,,,,0.0041200001724064,,,,,0.0034900000318885,0.0062500000931323,0.0064500002190471,,,,,
2013/02/21 08:19:14.000,,,0.0064199999906123,,0.0041299997828901,,,,,0.0039800000376999,0.0052999998442829,0.0041499999351799,,,,,
2013/02/21 08:19:16.000,,,,0.0061900001019239,0.0041200001724064,,0.0040099998004734,,0.0049899998120964,0.0048799999058247,0.0066399998031557,0.0044599999673665,,,,,
2013/02/21 08:19:18.000,0.0054500000551343,,,,,,0.0039900001138449,,0.0049800002016127,0.0043600001372397,0.0054799998179078,0.0057100001722574,,,,,
2013/02/21 08:19:20.000,,,,0.0062099997885525,,,0.0040000001899898,,0.0049999998882413,0.003580000018701,0.0051500000990927,0.0037299999967217,,,,,
2013/02/21 08:19:22.000,,,0.0064400001429021,,,,0.0039900001138449,,0.0049899998120964,0.0048799999058247,0.0047499998472631,0.0046500000171363,,,,,
2013/02/21 08:19:24.000,0.0054700002074242,,,,,0.0080599999055266,,0.0044399998150766,,0.0040799998678267,0.006349999923259,0.0044300002045929,,,,,
2013/02/21 08:19:26.000,,0.0055700000375509,,,,,,0.0044300002045929,0.0049999998882413,0.0037199999205768,0.0061900001019239,0.0037899999879301,,,,,
2013/02/21 08:19:28.000,,,,,,,0.0040000001899898,0.004420000128448,0.0049899998120964,0.0044599999673665,0.005840000230819,0.0042400001548231,,,,,
2013/02/21 08:19:30.000,,0.0055499998852611,,,0.0041299997828901,,,0.0044300002045929,0.0049999998882413,0.0051000001840293,0.0060000000521541,,,,,,
