,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 08:17:35.000,0.0066499998793006,0.005109999794513,0.0043000001460314,0.0031900000758469,0.0046799997799099,0.0062199998646975,0.0059099998325109,0.0052299997769296,0.0057899998500943,0.0056799999438226,0.0059400000609458,0.0057199997827411,0.0064400001429021,0.0065899998880923,0.0053199999965727,0.0063900002278388,
2013/02/21 08:17:37.000,0.0077900001779199,0.0071299998089671,0.0053300000727177,0.0041499999351799,0.0056300000287592,0.0067599997855723,0.0065600001253188,0.0059099998325109,0.0066399998031557,0.0061599998734891,0.0067699998617172,0.0061699999496341,0.0074499999172986,0.0072200000286102,0.0063900002278388,0.0073899999260902,
2013/02/21 08:17:39.000,0.0079699996858835,0.0076700001955032,0.0061699999496341,0.0047100000083447,0.0058200000785291,0.0069900001399219,0.0068600000813603,0.0062099997885525,0.0069200000725687,0.0062400000169873,0.006969999987632,0.0065399999730289,0.0077499998733401,0.0074800001457334,0.0066599999554455,0.0075500002130866,
2013/02/21 08:17:41.000,0.0080399997532368,0.007829999551177,0.0069900001399219,0.005220000166446,,0.0069099999964237,,0.0063999998383224,,0.0065999999642372,0.0069400002248585,0.0070500001311302,0.0081900004297495,0.007880000397563,0.0067699998617172,0.0078600002452731,
2013/02/21 08:17:43.000,0.0080899996683002,0.0080599999055266,0.0078400000929832,0.0054500000551343,0.0058800000697374,0.0076399999670684,0.0069200000725687,,0.0072200000286102,0.0067099998705089,0.0073600001633167,0.0067900000140071,0.0082099996507168,0.0078999996185303,0.0068299998529255,0.0079199997708201,
2013/02/21 08:17:45.000,0.0083499997854233,0.00810999982059,0.0085199996829033,0.0056099998764694,0.005840000230819,0.0070799998939037,0.0068299998529255,0.0064799999818206,0.0075199999846518,0.0070099998265505,0.0072599998675287,0.0070699998177588,0.0083499997854233,0.0077900001779199,0.0070799998939037,0.0080899996683002,
2013/02/21 08:17:47.000,0.0085100000724196,0.0082499999552965,0.0093299997970462,0.0059400000609458,0.0060200002044439,0.0071200001984835,,0.0065600001253188,0.0075500002130866,0.007149999961257,0.0074800001457334,0.0073400000110269,0.00827999971807,0.0080899996683002,0.0070000002160668,0.0080300001427531,
2013/02/21 08:17:49.000,0.0085500003769994,,0.0095899999141693,0.0060499999672174,0.0056900000199676,0.0070199999026954,0.0068600000813603,0.0064799999818206,0.0075799999758601,0.0072499997913837,,0.0070099998265505,0.0087000001221895,0.0082400003448129,0.007420000154525,0.0082099996507168,
2013/02/21 08:17:51.000,0.0087200002744794,0.0081799998879433,0.010119999758899,0.006349999923259,0.0062299999408424,0.007139999885112,0.0069499998353422,,0.0075500002130866,0.0076600001193583,0.0076299998909235,0.007149999961257,0.0084600001573563,0.0081299999728799,0.0074599999934435,,
