,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 08:17:35.000,0.0067099998705089,0.0071999998763204,0.006519999820739,0.0065700002014637,0.0061499997973442,0.0052299997769296,0.0066700000315905,0.0059199999086559,0.0060999998822808,0.0056699998676777,0.0056300000287592,0.0056199999526143,0.0055800001136959,0.004769999999553,0.0046899998560548,0.0051699997857213,
2013/02/21 08:17:37.000,0.0073400000110269,0.0077900001779199,0.0068199997767806,0.0070699998177588,0.0070000002160668,0.0067699998617172,0.00743000023067,0.006810000166297,0.006699999794364,0.0065100002102554,0.0064300000667572,0.0067500001750886,0.0064400001429021,0.0050499998033047,0.0055399998091161,0.0061599998734891,
2013/02/21 08:17:39.000,0.0076299998909235,0.0079600000753999,0.0073000001721084,0.0074700000695884,,0.0068899998441338,0.0075199999846518,,0.006969999987632,0.0065700002014637,0.0063999998383224,0.0066800001077354,0.0065100002102554,0.0051199998706579,0.0054999999701977,0.0062099997885525,
2013/02/21 08:17:41.000,0.0078199999406934,0.0085100000724196,0.0074000000022352,0.0074900002218783,0.007149999961257,0.0068299998529255,0.0075900000520051,0.0070099998265505,0.0070299999788404,0.0068199997767806,0.0065899998880923,0.0068399999290705,0.0064599998295307,0.0056500001810491,0.0056699998676777,0.0060399998910725,
2013/02/21 08:17:43.000,,0.0081500001251698,0.0075400001369417,0.0074599999934435,0.0073299999348819,0.0070799998939037,0.0078900000080466,0.0071999998763204,0.0071999998763204,0.0067699998617172,0.0065000001341104,0.0070600002072751,0.006699999794364,0.0053400001488626,0.0057399999350309,0.0063900002278388,
2013/02/21 08:17:45.000,0.008050000295043,0.0086200004443526,0.0076700001955032,0.0075699998997152,0.0074000000022352,0.0071800001896918,0.0076799998059869,0.007149999961257,0.0069599999114871,,0.0064799999818206,0.0071000000461936,0.0062400000169873,0.0061400001868606,0.0056699998676777,0.0065399999730289,
2013/02/21 08:17:47.000,0.0080000003799796,0.0086500002071261,0.0076899998821318,0.0075900000520051,0.0072599998675287,0.007139999885112,0.0077300001867115,0.0071299998089671,0.0074800001457334,0.0068799997679889,0.0068299998529255,0.0069499998353422,0.0065500000491738,0.0055800001136959,0.0059600002132356,0.0067099998705089,
2013/02/21 08:17:49.000,0.0083100004121661,0.0088200001046061,0.007829999551177,0.0077399997971952,0.0074700000695884,0.0073500000871718,0.0079300003126264,0.0073699997738004,0.007319999858737,,0.0066900001838803,0.0068199997767806,0.0070500001311302,0.0051400000229478,0.0056199999526143,0.0064599998295307,
2013/02/21 08:17:51.000,,0.0085399998351932,0.0079300003126264,0.0077800001017749,0.00760000012815,0.0072900000959635,,,,,,,,,,,
